country,purchasing_power_parity_usd,foreign_exchange_and_gold_reserves_usd,defense_budget_usd,external_debt_usd,total_land_area_sq_km,coastline_coverage_km,border_coverage_km,waterway_coverage_km,total_population,available_manpower,fit_for_service,population_reaching_military_age_annually,active_personnel,reserve_personnel,paramilitary,total_military_aircraft,fighter_aircraft,attack_aircraft,transport_aircraft,trainer_aircraft,special_mission_aircraft,tanker_aircraft,total_military_helicopters,tanks,self_propelled_artillery,towed_artillery,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,coastal_patrol_craft,mine_warfare_craft,oil_production_bbl,oil_consumption_bbl,natural_gas_production_cum,natural_gas_consumption_cum,coal_production_cum,coal_consumption_mt,labour_force,total_merchant_marine_fleet,major_ports_and_terminals,total_serviceable_airports,roadway_coverage_km,railway_coverage_km,country_id,power_index_rank,power_index_score,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,gdp_rank,total_assets,assets_per_capita,budget_to_gdp_ratio,power_index_rank_gap
Sweden,6.68628E+11,62569000000,15900000000,1.10269E+12,450295,3218,2211,2052,10589835,4235934,3558185,105898,25600,34000,104400,129,55,0,5,27,2,1,0,83,18,0,0,0,0,0,7,4,116,8,11000,270000,0,889924000,1042000,3170000,5699000,361,92,206,197964,10910,sweden,26,0.4834,Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150,154,,41,223,2.10579E-05,0.023780039,-15
Algeria,7.22912E+11,83007000000,25000000000,4764000000,2381740,998,6734,0,47022473,22570787,19185169,752360,130000,150000,150000,403,72,27,41,59,7,3,48,965,146,314,0,0,0,8,8,6,75,3,1443000,446000,1.00726E+11,47963000000,0,3000,13294000,119,17,95,112696,4020,algeria,27,0.4849,Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,,40,1390,2.95603E-05,0.034582356,-13
Canada,2.341E+12,1.19778E+11,45824959620,2.57111E+12,9984670,202080,8893,636,38794813,16681770,13500595,426743,63500,23000,5500,266,50,0,22,71,26,5,0,56,0,0,0,0,0,12,0,4,17,0,5688000,2377000,1.87686E+11,1.30316E+11,50687000,20092000,22868000,716,284,1425,1042300,49422,canada,28,0.5269,Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,,16,338,8.7125E-06,0.019574951,12
Singapore,8.00304E+11,3.83946E+11,18000000000,1.88475E+12,719,193,145,0,6028459,3918498,2628408,66313,51000,252500,12000,176,75,0,7,27,7,8,15,128,36,67,0,0,0,6,6,6,55,4,0,1514000,0,13724000000,0,1153000,3722000,3202,5,9,3500,0,singapore,29,0.5272,Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,,34,322,5.34133E-05,0.022491453,-5
Greece,1.92205E+11,15222000000,8242150000,6.05E+11,131957,13676,1110,6,10461091,4916713,3985676,104611,142700,221350,55000,392,125,0,12,60,6,0,20,874,383,454,0,0,0,14,0,9,45,3,5000,308000,3284000,5173000000,10469000,10091000,4655000,1215,57,82,117000,2345,greece,30,0.5484,Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150,39,,76,1289,0.000123219,0.042882079,-46
North Korea,15416000000,5500000000,4750000000,6050000000,120538,2495,1607,2250,26298666,9467520,5312331,420779,1320000,560000,100000,377,153,51,0,79,0,0,9,2448,650,350,0,0,2,2,8,24,227,1,0,18000,0,0,21927000,22105000,17637000,264,10,81,25554,7435,north-korea,31,0.5933,,,,,,,,,,,,138,2861,0.000108789,0.308121432,-107
Argentina,1.213E+12,29560000000,993919790,74362000000,2780400,4989,11968,11000,46994384,20677529,17575900,704916,108000,12370,20000,133,13,6,14,39,7,1,0,199,11,95,0,0,3,0,6,2,13,0,807000,749000,43280000000,46228000000,869000,2534000,22286000,201,37,764,240000,17866,argentina,32,0.5983,Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5,29,343,7.29874E-06,0.00081939,3
Nigeria,1.318E+12,38612000000,3900000000,45009000000,923768,853,4477,8600,236747130,125475979,90437404,4261448,230000,0,50000,87,8,13,7,15,7,0,8,182,22,186,0,0,0,1,0,0,132,2,1541000,527000,39951000000,20719000000,1322000,1326000,113350000,928,28,50,195000,3798,nigeria,33,0.6097,Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,27,270,1.14046E-06,0.002959029,6
Netherlands,1.276E+12,79129000000,31791150000,5.25795E+12,41543,451,1053,6237,17772378,7997570,6486918,195496,44245,8510,5000,91,0,27,3,15,0,0,11,13,32,0,0,0,0,6,0,3,76,3,70000,840000,17774000000,33243000000,1761000,12796000,10315000,1187,18,44,139027,3055,netherlands,34,0.6142,Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,,28,113,6.35818E-06,0.024914694,6
Myanmar,2.87559E+11,8590400000,2815031361,8748000000,676578,1930,6522,12800,57527139,30489384,21975367,1035489,228000,19000,55000,182,39,11,18,66,3,0,5,572,124,924,0,0,0,6,3,3,146,2,7000,122000,16780000000,3788000000,1031000,907000,22742000,101,7,74,157000,5031,myanmar,35,0.6265,Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,,61,766,1.33155E-05,0.009789404,-26
Mexico,2.883E+12,2.32035E+11,9100000000,3.06308E+11,1964375,9330,4389,2900,130739927,61447766,49811912,2222579,387000,98653,120000,254,1,19,24,105,15,0,0,0,21,0,0,0,0,1,3,0,142,0,2101000,1741000,31422000000,90566000000,6296000,15132000,60959000,674,35,1580,704884,23389,mexico,36,0.6401,Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13,13,258,1.97338E-06,0.003156434,23
Bangladesh,1.473E+12,21395000000,3340000000,58020000000,148460,580,4413,8370,168697184,82661620,66129296,3205246,204000,0,6800000,138,27,0,11,54,3,0,0,224,25,341,0,0,0,7,6,2,61,5,13000,263000,24620000000,30384000000,767000,14050000,77355000,558,2,17,369105,2460,bangladesh,37,0.6517,Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,,24,377,2.23477E-06,0.002267481,13
Portugal,5.56942E+11,55160000000,6760000000,5.3E+11,92090,1793,1224,764,10639726,5319863,4096295,127677,25000,23500,23300,90,20,4,14,16,11,3,0,24,16,38,0,0,0,5,2,2,71,0,12932,200000,0,3700000000,0,0,5332100,1158,36,136,136635,3622,portugal,38,0.6659,Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,,47,123,1.15604E-05,0.012137709,-9
Norway,5.0768E+11,81242000000,11189483200,7.87758E+11,323802,25148,2566,1577,5509733,2203893,1807192,71627,33440,20100,40500,82,0,32,3,17,4,0,0,25,20,0,0,0,0,4,6,6,20,5,2020000,229000,1.23727E+11,4548000000,120000,1096000,3042000,1720,141,146,95120,3848,norway,39,0.6679,Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,,50,123,2.23241E-05,0.022040425,-11
South Africa,8.7042E+11,65435000000,2877000000,93879000000,1219090,2798,5244,0,60442647,27803618,14989776,1027525,68731,29350,50000,118,1,0,7,53,0,0,7,161,34,282,0,0,0,4,0,3,42,4,88000,609000,59128000,4487000000,239712000,176095000,27766000,110,8,573,750000,30400,south-africa,40,0.6843,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,33,286,4.73176E-06,0.003305301,7
Philippines,1.202E+12,1.06195E+11,6571641011,63241000000,300000,36289,145,3219,118277063,50859137,41751803,2128987,160000,1500000,35000,112,0,9,13,13,6,0,3,11,7,178,0,0,0,4,1,0,60,0,10000,457000,2251000000,2251000000,14457000,42859000,50979000,2203,70,256,216387,77,philippines,41,0.6993,Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,,31,128,1.0822E-06,0.005467255,10
Malaysia,1.212E+12,1.16229E+11,5100000000,8748000000,329847,4675,2742,7200,34564810,16245461,13480276,553037,113000,51600,100000,79,15,7,9,19,4,2,0,29,0,118,0,0,0,2,4,2,72,4,582000,672000,75456000000,42499000000,4476000,35741000,18264000,1750,35,100,144403,1851,malaysia,42,0.7379,Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,,30,116,3.35601E-06,0.004207921,12
Colombia,9.78024E+11,61898000000,15800000000,1.08027E+11,1138910,3208,6672,24725,49588357,24298295,19190694,843002,429000,998000,150000,280,10,16,53,47,18,1,0,0,4,72,0,0,0,9,2,4,158,0,800000,374000,11290000000,11451000000,52376000,9720000,26822000,153,14,661,206102,2141,colombia,43,0.7551,Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5,32,295,5.94898E-06,0.016155023,11
Iraq,5.85887E+11,1.00691E+11,8000000000,15580000000,438317,58,3809,5279,42083436,17675043,14308368,715418,193000,0,100000,216,16,22,9,67,10,0,23,713,260,366,0,0,0,0,1,0,55,0,4448000,1043000,9860000000,19298000000,0,0,12008000,74,6,73,59623,2272,iraq,44,0.8115,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,,44,930,2.2099E-05,0.01365451,0
Denmark,4.40558E+11,1.08405E+11,14250000000,6.1105E+11,43094,7314,140,400,5973136,2628180,2126436,77651,21000,12000,51000,98,21,15,3,29,2,0,0,33,14,0,0,0,0,9,0,0,9,6,63000,151000,1879000000,2208000000,0,1135000,3210000,715,69,102,73591,2682,denmark,45,0.8198,Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150,154,,52,140,2.34383E-05,0.032345344,-7
Switzerland,7.41035E+11,9.09366E+11,8372658426,2.42E+12,41277,145,1770,1292,8860574,3898653,3163225,97466,147178,0,5000,99,28,0,11,30,2,0,0,94,93,0,0,0,0,0,0,0,0,0,300,194000,0,3138000000,0,126000,5153000,17,0,66,83131,5296,switzerland,46,0.8396,Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150,155,,38,193,2.17819E-05,0.011298601,8
Ethiopia,3.80895E+11,3784000000,3720968976,25426000000,1104300,145,5925,0,118550298,56904143,35327989,2726657,503000,138000,0,62,15,0,5,20,0,0,4,220,92,305,0,0,0,0,0,0,0,0,0,102000,0,0,456000,1653000,54470000,12,0,58,180000,659,ethiopia,47,0.8525,Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,54,282,2.37874E-06,0.009769015,-7
Finland,3.13591E+11,17993000000,8890000000,7.26E+11,338145,1250,2563,8000,5626414,2306830,1912981,56264,24000,870000,53800,122,40,0,8,58,1,0,0,150,94,500,0,0,0,0,0,0,8,18,8000,175000,0,1157000000,811000,3933000,2898000,282,37,98,108637,5918,finland,48,0.8673,Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150,154,,59,272,4.83434E-05,0.028349028,-11
Chile,5.96556E+11,44403000000,6800000000,2.3595E+11,756102,6435,7801,12290,18664652,8959033,7521855,298634,80000,40000,50000,178,29,0,21,60,12,3,0,251,31,162,0,0,0,8,0,4,40,0,11000,404000,1200000000,6916000000,474000,8087000,10088000,249,39,379,77801,7282,chile,49,0.8704,Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5,43,441,2.36276E-05,0.011398762,6
Peru,5.35911E+11,79246000000,2552000000,38102000000,1285216,2414,7062,8808,32600249,15648120,12681497,619405,120000,386000,60000,139,8,12,21,37,7,0,9,231,8,189,0,0,0,7,8,6,13,0,118000,255000,12270000000,7185000000,1382000,973000,18918000,111,20,174,70000,1855,peru,50,0.8827,Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5,48,391,1.19938E-05,0.004761985,2
Venezuela,1.10943E+11,9944750000,6060000000,1.21363E+11,912050,2800,5267,7100,31250306,15625153,12812625,625006,109000,8000,220000,123,17,0,26,41,2,1,6,169,36,55,0,0,0,1,0,3,26,0,801000,203000,17696000000,17696000000,149000,80000,11136000,272,31,509,96189,447,venezuela,51,0.9106,Venezuela,VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5,90,296,9.47191E-06,0.054622644,-39
Romania,7.74376E+11,73391000000,10230630000,1.452E+11,238391,225,2844,1731,18148155,9437041,7731114,199630,90000,55000,15000,89,17,0,8,26,1,0,0,271,0,432,0,0,0,3,7,0,0,7,67000,220000,9501000000,10055000000,14752000,15533000,8263000,127,11,103,85387,10628,romania,52,0.9558,Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,,35,370,2.03877E-05,0.01321145,17
Uzbekistan,3.79989E+11,41237000000,6210000000,25714000000,447400,420,6893,1100,36520593,18990708,15959499,730412,120000,0,20000,87,14,7,7,4,0,0,19,259,97,130,0,0,0,0,0,0,0,0,64000,111000,47500000000,43227000000,6379000,8941000,13974000,0,0,74,225500,4642,uzbekistan,53,0.9908,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,,55,346,9.47411E-06,0.016342578,-2
United Arab Emirates,7.45994E+11,2.37931E+11,23480000000,2.904E+11,83600,1318,1066,0,10032213,5818684,4945881,80258,65000,130000,12000,349,59,24,21,91,16,3,18,212,99,59,0,0,0,0,11,0,34,2,4146000,846000,56683000000,66091000000,0,5411000,7090000,655,20,42,4080,0,united-arab-emirates,54,1.0188,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,,37,572,5.70163E-05,0.031474784,17
Czechia,5.21928E+11,1.46281E+11,9174000000,2.3232E+11,78867,145,2046,664,10837890,5093808,4129236,97541,30334,4900,0,77,9,12,8,16,2,0,3,14,37,0,0,0,0,0,0,0,0,0,4000,219000,224725000,7602000000,31946000,33239000,5541000,0,0,252,129418,9548,czech-republic,55,1.0313,,,,,,,,,,,,49,91,8.39647E-06,0.017577137,6
Morocco,3.50594E+11,37134000000,16100000000,42262000000,715550,1835,2363,0,37387585,17946041,15254135,635589,400000,250000,50000,163,50,0,19,46,2,1,4,808,326,113,0,0,0,6,1,0,84,0,25,296000,82595000,243201000,0,10304000,12475000,94,12,48,57300,2067,morocco,56,1.0368,Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,,56,978,2.61584E-05,0.045922064,0
Hungary,3.89207E+11,46422000000,5887250000,1.5125E+11,103000,145,2106,1622,9855745,4632200,3794462,118269,41600,20000,15000,52,8,0,2,11,0,0,5,154,17,207,0,0,0,0,0,0,0,0,36000,179000,1523000000,9485000000,4293000,4694000,4954000,1,0,109,203601,7687,hungary,57,1.0429,Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,,53,206,2.09015E-05,0.01512627,4
Kazakhstan,7.39385E+11,45808000000,5836386000,25765000000,2724900,26,13364,43983,20260006,9117003,6928922,283640,110000,135000,55000,101,22,8,13,15,0,0,7,212,76,116,0,0,0,0,0,0,23,2,1955000,386000,27011000000,22623000000,120279000,86349000,10285000,122,0,132,96167,16636,kazakhstan,58,1.0433,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,,39,313,1.54492E-05,0.007893568,19
